cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
1.0,1.1269639224083812,3.629867259979248,-1.0995413732528687,0.1024978831410408,1.024512656734892,0.9580236594019149,6585.419023649712,2359.1687300684016,0.009448528669621785,-9.122623380929235e-05
2.0,1.1266423673534605,3.6313143157958985,-1.0995183019638062,0.10403060168027878,1.0242203339576912,0.9580011255109958,6572.075291247802,2361.9182494717597,0.009729856524124917,-9.669187678247396e-05
3.0,1.1260185527087898,3.6296703605651857,-1.0995168552398682,0.10465392470359802,1.0236532297352634,0.9579890140536041,6566.714959612033,2362.6059595769457,0.010280334747601101,-0.00010779792360617767
4.0,1.1243545902001695,3.6411896896362306,-1.0994980993270873,0.10403060168027878,1.0221405365456084,0.957976341524873,6560.136514186897,2381.011932640198,0.011739945484013267,-0.00014026983621592782
5.0,1.1234087067005933,3.645871519088745,-1.099477907180786,0.10159238427877426,1.0212806424550849,0.9579654297151934,6612.742838308164,2194.316026562352,0.012576072198178087,-0.00016071338491090582
6.0,1.115180092816477,3.643107129681495,-1.0994992525346818,0.10150053352117538,1.0138000843786155,0.9264110798031838,6611.684564955358,2146.8801873955017,0.019908538594065755,-0.00039837739485393454
7.0,1.100052687941082,3.638285249960227,-1.099500135320132,0.10484334081411362,1.0000478981282561,0.936935191946578,6496.577198405263,2283.9507031212343,0.03370384278147739,-0.0011224702969422858
8.0,1.098242347981245,3.634945695517493,-1.0995030901471123,0.10393654555082321,0.9984021345284045,0.9369457985787445,6439.623195921762,2271.8103332640603,0.035484203584131215,-0.0012382143056550176
9.0,1.0966422128897266,3.6331007128856223,-1.0994986598608925,0.10293839871883392,0.9969474662633878,0.9369334283375144,6415.092145070012,2258.9823141232773,0.03704479162954189,-0.001344761428232966
10.0,1.08975310223443,3.635627845102105,-1.0995147454837138,0.10393654555082321,0.9906846383949363,0.9264142431359735,6394.998809715762,2249.9354017590085,0.04353359243069459,-0.0018438617908756057
11.0,1.0979544675033721,3.6469593302148287,-1.0995016117564966,0.1024051234126091,0.9981404250030654,0.9369386829616283,6397.405589707065,2182.4548658502754,0.03574045343598952,-0.001256197765690917
12.0,1.0991567115608851,3.6527239279668837,-1.099495705033912,0.10222011059522629,0.9992333741462591,0.9369267834529387,6468.400697209552,2111.082761991798,0.03457832595789375,-0.001178819590973285
13.0,1.1031436292730643,3.6471938098349224,-1.0994960263492615,0.1000574603676796,1.0028578447936947,0.9264120632619761,6490.0758716536075,2088.2869366609957,0.030959481548845254,-0.0009469790867509112
14.0,1.1028658054722367,3.648157507423463,-1.099490164741268,0.1000574603676796,1.0026052777020333,0.9263913232863182,6496.797142578813,2066.1785798431956,0.0312196754890705,-0.0009625599128718703
15.0,1.0988006635689032,3.656550602834733,-1.0994868385987204,0.09996690601110458,0.9989096941535482,0.9263918625210981,6499.673933211248,2050.335799314431,0.0349177343460832,-0.0012013157013172602
16.0,1.0986060109607774,3.6574651354649026,-1.0994705802104512,0.09969624131917953,0.9987327372370702,0.9263925077354415,6500.504849791032,2034.6637906216201,0.03510368642757312,-0.0012137179023449937
17.0,1.098172780811427,3.6575806121357153,-1.099436595791676,0.09906452149152756,0.9983388916467517,0.926354587597588,6503.756362972374,2018.775187909836,0.03551820656449968,-0.0012415721929631075
18.0,1.0978666825936942,3.657961548351851,-1.0994691037740865,0.09843050688505173,0.998060620539722,0.9263925088216387,6502.898960797378,2006.8220373658405,0.035814821753234805,-0.0012615745088908337
19.0,1.0973708976492913,3.6577823689726534,-1.0994720605553174,0.0983414277434349,0.9976099069539011,0.9263781966214856,6501.4611165219685,2001.3221603199781,0.036292681075235964,-0.001294219143591363
20.0,1.09691628692272,3.6574266406356313,-1.0994617137752596,0.09752868860960007,0.9971966244752,0.9263754849700719,6497.805527348974,1994.7601060867019,0.03673135116055872,-0.0013245365396690606
21.0,1.0965183915789969,3.6572859443602015,-1.0994631882573738,0.0983414277434349,0.9968349014354516,0.915838349986246,6495.134921768098,1986.1354484862532,0.037117081942137184,-0.0013514243739348136
22.0,1.096165026768173,3.65715850572117,-1.0994572864204157,0.09969624131917953,0.996513660698339,0.905323409132939,6492.1200835436175,1983.5883089608105,0.037459480012813864,-0.001375523199191328
23.0,1.095845957864241,3.6570523312834444,-1.099454327684934,0.09662850946187973,0.9962235980584008,0.9053171792038789,6491.778134571534,1973.9334388437564,0.0377698361018309,-0.0013975098126975235
24.0,1.0955221391242471,3.656989963328252,-1.0994853562996036,0.09825251251459122,0.9959292173856791,0.9053305212073884,6489.763763308525,1964.027271697123,0.038087600502481216,-0.0014201056354886232
25.0,1.0950995552219207,3.656390006424951,-1.0994469347547313,0.09607710689306259,0.995545050201746,0.905313346505628,6487.263477141154,1962.2302604020806,0.03850095163070742,-0.001449815060426512
26.0,1.0947547221663,3.6557329756314636,-1.099454324753558,0.09888570010662079,0.9952315656057272,0.9053205399335547,6482.388735109067,1961.589870723954,0.03884255269379293,-0.0014744490476312545
27.0,1.0786648567107073,3.6462438702583313,-1.099475508928299,0.09924398362636566,0.9806044151915521,0.9158619171324878,6437.870341243572,2054.253773185832,0.05442216686153643,-0.002835338549868756
28.0,1.0714319070035057,3.6458430871242236,-1.0994840930489933,0.09996690601110458,0.9740290063668232,0.9053336589217682,6324.785156537779,2122.000545357296,0.06157982017348313,-0.003599653446477329
29.0,1.0698302667370543,3.6421512756027092,-1.0995007553020446,0.10087093710899353,0.9725729697609583,0.9158660238853806,6288.596350372827,2135.5309623095673,0.0632934949102714,-0.003788910611080781
30.0,1.0686247035705598,3.639020088340054,-1.0994689424498743,0.1000574603676796,0.9714770032459634,0.9053316169689998,6263.907610661874,2148.3432387495995,0.06460137180311089,-0.003935643182406623
31.0,1.0673164664600707,3.6357256204140285,-1.099478029403366,0.10303138196468353,0.9702876967818824,0.9053278876331488,6238.6257849182,2168.076836817898,0.06601081832520803,-0.004097398312282844
32.0,1.077831762607149,3.6519574403762816,-1.0994920323292414,0.09843050688505173,0.9798470569155899,0.905363106018819,6279.071054484637,2044.9583884870517,0.05527116658065631,-0.0029200345886723476
33.0,1.0789995229017195,3.65623113711675,-1.0994770089785257,0.09906452149152756,0.9809086571833813,0.9053430448321758,6363.015693659603,2010.6788765207748,0.05406309234689272,-0.0028007314298100546
34.0,1.0676620830966856,3.639063626778226,-1.0994901556928618,0.10077964514493942,0.9706018937242596,0.8948121950672266,6339.001178032602,2090.4856030842056,0.06564236592625035,-0.0040545910811000205
35.0,1.0600508718417678,3.636659517126568,-1.0994851841764934,0.10068852454423904,0.9636826107652434,0.8948192260490873,6232.626736649021,2146.264688913885,0.0734236139998777,-0.005026317985531328
36.0,1.059969398576011,3.6392518423371394,-1.0994729611833216,0.10312453657388687,0.96360854416001,0.9053297586034442,6190.798475572141,2155.717553405848,0.07350616093940182,-0.0050372316351847725
37.0,1.0592215927072286,3.6372015940940985,-1.0994821271653903,0.10212785750627518,0.962928720642935,0.8948071326577715,6194.141292705957,2153.514410275151,0.07435690439140946,-0.0051443951316611945
38.0,1.0589340100998772,3.6367432404372653,-1.0994607381901498,0.10303138196468353,0.9626672819089792,0.8947916940680261,6171.734681827482,2181.060684005148,0.0746778521841081,-0.005185472523386522
39.0,1.06896977617528,3.6511937149432527,-1.0994522791950643,0.10140883922576904,0.9717907056138909,0.8947800011356847,6224.445292823599,2052.738896431867,0.06418324346308175,-0.0038907070305084905
40.0,1.0701096219429687,3.6549753561741163,-1.0994704611161177,0.09996690601110458,0.9728269290390623,0.9053226528446758,6300.920412081701,2024.0058090421371,0.06297351663101093,-0.0037542965439162418
41.0,1.058865050235124,3.6375625072899513,-1.0994714326777701,0.10140883922576904,0.9626045911228399,0.8947912257617283,6279.718524895143,2099.0319200608064,0.07475821716218103,-0.005195583248450553
42.0,1.052498293070255,3.640938029330001,-1.099477050650833,0.10222011059522629,0.9568166300638682,0.8948106222228486,6167.86017726484,2168.7178907115012,0.08127046220727435,-0.00610287709731081
43.0,1.0523217446554995,3.6365215370797705,-1.0994493095283835,0.10718455910682678,0.9566561315049995,0.9053141460095621,6132.454342069395,2204.5917187290615,0.08146460906890152,-0.006130095149204272
44.0,1.0523710173691447,3.633309146277925,-1.0994539383130195,0.10728155821561813,0.9567009248810406,0.9053087051454378,6122.251938039495,2225.2632703009876,0.08141510916785961,-0.006122845118479057
45.0,1.0506023642407885,3.6350212178678594,-1.0994446909325755,0.10474854707717896,0.9550930584007167,0.9053020117365372,6136.360467896913,2202.7161521951202,0.08344275996042383,-0.006405025529765291
46.0,1.0609424841653832,3.646335771528341,-1.0994546322499292,0.10637255758047104,0.9644931674230756,0.9053210843130022,6144.833524090005,2129.2057638036786,0.0724091249258254,-0.0049001353754145795
47.0,1.0661825778054341,3.6401345749863054,-1.0994553105169986,0.10728155821561813,0.969256888914031,0.9158442065480239,6212.044519801624,2128.2895444229944,0.06716535998129881,-0.004235988173661071
48.0,1.0522889437986547,3.632585293207413,-1.0994755080622485,0.11509647220373154,0.9566263125442315,0.9158629179121778,6205.344987460761,2185.500105183688,0.08152209042868223,-0.006136770372011547
49.0,1.0504990526028102,3.6241785562955418,-1.099477045556419,0.1170344278216362,0.9549991387298273,0.9158643593098958,6073.549734242144,2344.589532456943,0.08358262945996008,-0.006423350096284856
50.0,1.049905803633351,3.6129317650428185,-1.0994585558899448,0.12250187993049622,0.9544598214848645,0.9158436287949453,6032.034412371111,2398.6670360101853,0.08428817849528551,-0.006521513782184487
51.0,1.0497819511825657,3.6141234442719026,-1.0994708843720264,0.12608866393566132,0.9543472283477868,0.9158485668204049,5981.378092605853,2467.5096997856162,0.08442814651271323,-0.006541532337496684
52.0,1.0497599119156593,3.605877256800986,-1.0996018760224693,0.1316637247800827,0.9543271926505993,0.9264936564632454,5954.252968811197,2535.398525588331,0.08449200939452131,-0.006548116862664755
53.0,1.0902939110747052,3.628588406507634,-1.0995177217751495,0.1153046041727066,0.9911762827951864,0.9264197108010324,6043.285912932617,2378.6205714322614,0.04300222614721055,-0.0018009190951303394
54.0,1.0908911533815202,3.6174430669831836,-1.0995058018313952,0.135036900639534,0.9917192303468365,0.9685233812708883,6205.530509498676,2649.881314223141,0.04240865925673751,-0.0017538029427450114
